type,name,notice,furigana
容器包装プラスチック,アイスキャンディーの袋,,あ
燃えるごみ,アイスキャンディーの棒・スプーン,,あ
容器包装紙,アイスクリームの紙カップ,,あ
容器包装プラスチック,アイスクリームのプラカップ,,あ
容器包装紙,アイスクリームの外箱,,あ
古紙類・紙パック／不燃ごみ／ビン・カン,アイロン,不燃,あ
古紙類・紙パック／不燃ごみ／ビン・カン,アイロン台（袋に入るもの）,不燃、大きい物は粗大,あ
古紙類・紙パック／不燃ごみ／ビン・カン,空き缶（飲料用）,カン,あ
古紙類・紙パック／不燃ごみ／ビン・カン,空きビン（飲料用）,ビン,あ
古紙類・紙パック／不燃ごみ／ビン・カン,アクセサリー,不燃,あ
粗大ごみ／有害ごみ,アコーディオンカーテン,粗大,あ
古紙類・紙パック／不燃ごみ／ビン・カン,味付けのり容器（缶）,カン,あ
容器包装プラスチック,味付けのり容器（プラスチック）,,あ
粗大ごみ／有害ごみ,衣装ケース,粗大,い
粗大ごみ／有害ごみ,椅子,粗大,い
古紙類・紙パック／不燃ごみ／ビン・カン,板ガラス,不燃,い
古紙類・紙パック／不燃ごみ／ビン・カン,ウイスキービン,ビン,う
燃えるごみ,植木の剪定ごみ,,う
燃えるごみ,植木鉢（プラスチック）,,う
燃えるごみ,エアーマット,,え
古紙類・紙パック／不燃ごみ／ビン・カン,絵具チューブ,不燃,え
燃えるごみ,MD,,え
粗大ごみ／有害ごみ,応接セット,粗大,お
古紙類・紙パック／不燃ごみ／ビン・カン,オーブントースター,不燃,お
粗大ごみ／有害ごみ,オーブンレンジ,粗大,お
燃えるごみ,カーテン,,か
粗大ごみ／有害ごみ,カーテンレール,粗大,か
粗大ごみ／有害ごみ,カーペット（じゅうたん）,粗大,か
燃えるごみ,木くず,,き
容器包装プラスチック,キャラメルの外装フィルム,,き
容器包装紙,キャラメルの包み紙,,き
古紙類・紙パック／不燃ごみ／ビン・カン,くぎ,不燃,く
燃えるごみ,草・雑草,,く
燃えるごみ,くし（プラスチック）,,く
粗大ごみ／有害ごみ,蛍光管,有害,け
古紙類・紙パック／不燃ごみ／ビン・カン,計算機,不燃,け
古紙類・紙パック／不燃ごみ／ビン・カン,携帯電話,不燃,け
古紙類・紙パック／不燃ごみ／ビン・カン,広告紙,古紙,こ
燃えるごみ,紅茶の葉,,こ
古紙類・紙パック／不燃ごみ／ビン・カン,紅茶の缶,カン,こ
粗大ごみ／有害ごみ,座椅子,粗大,さ
燃えるごみ,財布,,さ
燃えるごみ,サインペン,,さ
燃えるごみ,シーツ,,し
燃えるごみ,CD,,し
燃えるごみ,CDケース,,し
